post_id,shortcode,datetime_utc,permalink,category,content_type,meal_type,cuisines,location_name,confidence,hashtags,mentions,caption_present,caption_word_count,transcript_present,transcript_word_count,has_location,meal_evidence,cuisine_evidence,content_evidence,decision_reason
3166218152514354756,CvwqqJmAv5E,2023-08-10T10:19:24+00:00,https://www.instagram.com/p/CvwqqJmAv5E/,drinks,food_spot,drinks,seafood,Steami's Lobster,0.7,atlantafood|atleats|atlfoodie|atllobster|duluthfood|hosted,atllovesmo|steamis_lobster,True,100,False,0,True,drinks=>rum,"seafood=>lobster,shrimp,crab",food_spot=>location_present,meal_keywords=rum ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False
3463437271259490870,DAQmdkfRSo2,2024-09-23T12:19:18+00:00,https://www.instagram.com/p/DAQmdkfRSo2/,dinner,food_spot,dinner,,"Atlanta, Georgia",0.75,atlantafoodie|atldatenight|atleats|atlfoodie,opentable|tulumatl,True,202,False,0,True,"dinner=>dinner,date night | dessert=>dessert | drinks=>cocktail,cocktails",,food_spot=>location_present,"meal_keywords=dinner,date night ; content_type=food_spot ; location_present=True ; transcript_present=False"
3488270548775894030,DBo05UcPnwO,2024-10-27T18:38:26+00:00,https://www.instagram.com/p/DBo05UcPnwO/,unknown,food_spot,unknown,,"Atlanta, Georgia",0.7,atlblog|atleats|atlfoodie|nandos|nandosgold,nandosusa,True,239,False,0,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=False
3564299165322665692,DF27zTWR17c,2025-02-09T16:16:43+00:00,https://www.instagram.com/p/DF27zTWR17c/,event,event,drinks,,"Atlanta, Georgia",0.75,atlblog|atleats|atlfoodie,atllovesmo|girldinnerfoodtours|poncecitymarket,True,176,False,0,True,"dinner=>dinner | drinks=>drink,drinks",,event=>market,event_keywords=market ; content_type=event ; location_present=True ; transcript_present=False
3547050951028033002,DE5qAwAPMXq,2025-01-16T21:04:27+00:00,https://www.instagram.com/p/DE5qAwAPMXq/,drinks,food_spot,drinks,mexican|coffee_cafe,"Atlanta, Georgia",0.7,atlblog|atleats|thingstodoinatlanta,atlantacoffeeshops.|atllovesmo|martatransit|stereoatl,True,144,False,0,True,drinks=>bar,mexican=>taco | coffee_cafe=>coffee,food_spot=>location_present,"meal_keywords=bar ; cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3687381031847209378,DMsNYMKxCmi,2025-07-29T12:04:47+00:00,https://www.instagram.com/p/DMsNYMKxCmi/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.95,ad|atlblog|infatuationpartner|thingstodoinatlanta,infatuation_atlanta|madreselvaatl|moonlightatlanta|palosanto_atl,True,360,False,0,True,"dinner=>dinner | drinks=>bar,drink,margarita,tequila",,food_spot=>location_present,"meal_keywords=bar,drink,margarita,tequila ; content_type=food_spot ; location_present=True ; transcript_present=False"
3334515295043636769,C5Gk_5rLs4h,2024-03-29T15:13:51+00:00,https://www.instagram.com/p/C5Gk_5rLs4h/,unknown,food_spot,unknown,mexican|coffee_cafe,FiNCA TO FiLTER,0.7,atlantacoffeeshops|atlblog|atlcoffee|atlfoodie,atllovesmo|fincatofilter|zabs,True,70,False,0,True,,"mexican=>taco | coffee_cafe=>coffee,latte",food_spot=>location_present,"cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3581122782152175695,DGytDJfPTBP,2025-03-04T21:19:33+00:00,https://www.instagram.com/p/DGytDJfPTBP/,dinner,food_spot,dinner,japanese|seafood,"Atlanta, Georgia",0.7,atlbeltline|atleats|atlfoodie,alexkinjo|atlantabeltline|atllovesmo|thekrogdistrictatl|yujiatlanta,True,108,False,0,True,dinner=>date night | drinks=>bar,japanese=>sushi | seafood=>seafood,food_spot=>location_present,"meal_keywords=date night ; cuisine_matches=japanese,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3534043104694613278,DELcXrEPbUe,2024-12-29T22:23:04+00:00,https://www.instagram.com/p/DELcXrEPbUe/,event,event,drinks,mexican|coffee_cafe,"Atlanta, Georgia",0.75,atlblog|atleats|atlfoodie,atllovesmo|butecoatl|thebeaconatl|weemscuisine,True,132,False,0,True,"drinks=>bar,martini","mexican=>taco,birria | coffee_cafe=>coffee","event=>event,live music","event_keywords=event,live music ; cuisine_matches=coffee_cafe,mexican ; content_type=event ; location_present=True ; transcript_present=False"
3303291360700854001,C3Xpf2wMO7x,2024-02-15T13:19:07+00:00,https://www.instagram.com/p/C3Xpf2wMO7x/,event,event,dinner,,Fernbank Museum of Natural History,0.8,atlblog|atldatenight|atlmuseum|thingstodoinatlanta,atllovesmo|fernbankmuseum,True,159,False,0,True,dinner=>date night | drinks=>bar,,"event=>event,live music,ticket","event_keywords=event,live music,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3350467599391361366,C5_QIe1LYlW,2024-04-20T16:00:03+00:00,https://www.instagram.com/p/C5_QIe1LYlW/,event,event,drinks,coffee_cafe,"Newnan, Georgia",0.95,atlantadaytrip|atleats|atlfoodie|explorenewnancoweta,atllovesmo|bistrohilary|explorenewnancoweta|greenhousemercantile|leafandbeannewnan|linkandcharm|meat_n_greet_newnan|pearlandpinebeer|rocksaltmilkbarofnewnan|senoiacoffeecafe|shopboldsoul|theclassicmarket,True,303,False,0,True,"breakfast=>breakfast | lunch=>lunch,sandwich | dinner=>dinner | dessert=>ice cream | drinks=>wine,beer,brewery,bar,drink,drinks","coffee_cafe=>coffee,cafe",event=>market,event_keywords=market ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False
3734086504504439480,DPSI-RNkTK4,2025-10-01T22:31:38+00:00,https://www.instagram.com/p/DPSI-RNkTK4/,event,event,drinks,,"Atlanta, Georgia",0.85,atlblog|atlhalloween,hauntedmidtownatl.,True,161,False,0,True,"drinks=>cocktail,cocktails,bar",,event=>ticket,event_keywords=ticket ; content_type=event ; location_present=True ; transcript_present=False
3778254267795763591,DRvDj0PEfGH,2025-12-01T21:04:20+00:00,https://www.instagram.com/p/DRvDj0PEfGH/,drinks,food_spot,drinks,coffee_cafe,"Atlanta, Georgia",0.75,atlblog|atleats,atllovesmo|fincatofilter|sidesaddlewine,True,87,False,0,True,"drinks=>wine,martini","coffee_cafe=>coffee,espresso",food_spot=>location_present,"meal_keywords=wine,martini ; cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3428655470993518714,C-VB_wtxLB6,2024-08-06T12:34:09+00:00,https://www.instagram.com/p/C-VB_wtxLB6/,breakfast,food_spot,breakfast,seafood|coffee_cafe,Serenbe,0.7,,bamboojuices.|blueeyeddaisybakeshop|halsaserenbe.|innatserenbe|serenbe|serenbefarmhouse,True,247,False,0,True,breakfast=>breakfast | lunch=>lunch | dessert=>cake | drinks=>gin,seafood=>crab | coffee_cafe=>coffee,food_spot=>location_present,"meal_keywords=breakfast ; cuisine_matches=coffee_cafe,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3201087704820256801,CxsjE60rpAh,2023-09-27T13:07:06+00:00,https://www.instagram.com/p/CxsjE60rpAh/,drinks,food_spot,drinks,mexican,Lakewood Amphitheatre,0.7,1|atlantafoodie|atlanteats|atlfoodie|atltaco|bestinatlanta,atllovesmo|atlsportsbar2|doritos|goodmorningamerica|lakewoodamp|slappingtacosatl,True,152,False,0,True,drinks=>bar,mexican=>taco,food_spot=>location_present,meal_keywords=bar ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False
3135112754574722727,CuCKHCTOQan,2023-06-28T12:21:22+00:00,https://www.instagram.com/p/CuCKHCTOQan/,drinks,mixed,drinks,mexican,,0.75,atlanta|atlantacocktails|atlfoodblogger|atlfoodie,atllovesmo|lebonnosh,True,38,False,0,False,"drinks=>cocktail,cocktails",mexican=>taco,,"meal_keywords=cocktail,cocktails ; cuisine_matches=mexican ; content_type=mixed ; location_present=False ; transcript_present=False"
3802734995111496428,DTGB1SOkUrs,2026-01-04T15:44:27+00:00,https://www.instagram.com/p/DTGB1SOkUrs/,event,event,dinner,,"Atlanta, Georgia",0.75,atlblog|atldatenight|thingstodoinatlanta,atlantavibevb|gassouthdistrict|mlv,True,226,False,0,True,"dinner=>dinner,date night",,event=>ticket,event_keywords=ticket ; content_type=event ; location_present=True ; transcript_present=False
3225269600828514318,CzCdZ0eP-AO,2023-10-30T21:47:37+00:00,https://www.instagram.com/p/CzCdZ0eP-AO/,drinks,food_spot,drinks,japanese|seafood,"Atlanta, Georgia",0.95,atlantafood|atleats|atlfood|atlfoodie|thingstodoinatlanta,atllovesmo|avaloninsider|bovinoafterdark|bullyboyatl|leeandwhite|mf.bar|mfsushiatl|prefectureatl|saltyourfood_atl,True,249,False,0,True,"dinner=>dinner,tasting menu | drinks=>cocktail,cocktails,bar,drink","japanese=>sushi,omakase | seafood=>seafood",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,drink ; cuisine_matches=japanese,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3285897844500585527,C2Z2q4drdw3,2024-01-22T13:22:06+00:00,https://www.instagram.com/p/C2Z2q4drdw3/,drinks,food_spot,drinks,mexican|coffee_cafe,"Atlanta, Georgia",0.75,atlanta|atlblog|atleats|switchyards|thingstodoinatl,atlantacoffeeshops|switchyards,True,365,False,0,True,"drinks=>bar,gin",mexican=>taco | coffee_cafe=>coffee,food_spot=>location_present,"meal_keywords=bar,gin ; cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3370723761172998212,C7HN2bkr2hE,2024-05-18T14:23:18+00:00,https://www.instagram.com/p/C7HN2bkr2hE/,event,event,breakfast,american|mediterranean|bakery,"Atlanta, Georgia",0.7,atlantafoodie|atlblog|atlbluegrass|atlbrunch,atllovesmo|ladybirdatlanta,True,192,False,0,True,breakfast=>eggs | brunch=>brunch | drinks=>gin,american=>fried chicken | mediterranean=>gyro | bakery=>bread,event=>live music,"event_keywords=live music ; cuisine_matches=american,bakery,mediterranean ; content_type=event ; location_present=True ; transcript_present=False"
3776612088350355317,DRpOK9cka91,2025-11-29T14:41:35+00:00,https://www.instagram.com/p/DRpOK9cka91/,dinner,food_spot,dinner,seafood,"Atlanta, Georgia",0.75,atlantadatenight|atlantafood|atleats|atlfoodie,atllovesmo|newyorkprime,True,168,False,0,True,"dinner=>dinner,date night | dessert=>dessert,cake | drinks=>wine",seafood=>crab,food_spot=>location_present,"meal_keywords=dinner,date night ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3786787723433557207,DSNX18HETzX,2025-12-13T15:38:27+00:00,https://www.instagram.com/p/DSNX18HETzX/,event,event,drinks,bbq|bakery,"Marietta, Georgia",0.75,,atllovesmo|hampandharrys|keefler,True,170,False,0,True,"lunch=>lunch | dinner=>dinner | dessert=>dessert | drinks=>cocktail,cocktails",bbq=>smoked | bakery=>pastry,event=>live music,"event_keywords=live music ; cuisine_matches=bakery,bbq ; content_type=event ; location_present=True ; transcript_present=False"
3587620162850699474,DHJyYezvrjS,2025-03-13T20:31:28+00:00,https://www.instagram.com/p/DHJyYezvrjS/,event,event,dinner,,"Atlanta, Georgia",0.7,atleats|atlfoodie|thingstodoinatlanta,atllovesmo|cheftrevorshankman|thevineclubatl,True,256,False,0,True,dinner=>dinner,,event=>ticket,event_keywords=ticket ; content_type=event ; location_present=True ; transcript_present=False
3805108444152832572,DTOdfg5kaI8,2026-01-07T22:18:48+00:00,https://www.instagram.com/p/DTOdfg5kaI8/,drinks,food_spot,drinks,thai|indian,"Atlanta, Georgia",0.85,,26thai|atllovesmo|pinklotusthai,True,145,False,0,True,"dinner=>date night | drinks=>cocktail,bar,mocktail",thai=>thai | indian=>curry,food_spot=>location_present,"meal_keywords=cocktail,bar,mocktail ; cuisine_matches=indian,thai ; content_type=food_spot ; location_present=True ; transcript_present=False"
3713737525082323845,DOJ2JpTkfuF,2025-09-03T20:55:45+00:00,https://www.instagram.com/p/DOJ2JpTkfuF/,drinks,food_spot,drinks,american|korean|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats|doraville|karaokeatl,atllovesmo|micsktv,True,208,False,0,True,"drinks=>cocktail,cocktails,margarita,martini",american=>burger | korean=>kimchi | coffee_cafe=>espresso,food_spot=>location_present,"meal_keywords=cocktail,cocktails,margarita,martini ; cuisine_matches=american,coffee_cafe,korean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3175719214357963640,CwSa8y-MGN4,2023-08-23T12:56:31+00:00,https://www.instagram.com/p/CwSa8y-MGN4/,event,event,drinks,coffee_cafe,"Atlanta, Georgia",0.95,atlcocktails|atldrinks|atleats|atlfoodie|poncecitymarket,atllovesmo|atriumatl|poncecitymarket,True,62,False,0,True,"drinks=>cocktail,cocktails,drink,drinks",coffee_cafe=>matcha,event=>market,event_keywords=market ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False
3747134304108511062,DQAfsviEX9W,2025-10-19T22:34:34+00:00,https://www.instagram.com/p/DQAfsviEX9W/,drinks,food_spot,drinks,mexican,"Atlanta, Georgia",0.95,atlblog|atleats,atllovesmo|zocalo,True,204,False,0,True,"drinks=>bar,mocktail,drink,drinks,margarita,tequila,shot","mexican=>taco,quesadilla,birria",food_spot=>location_present,"meal_keywords=bar,mocktail,drink,drinks,margarita,tequila,shot ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3738138529500307550,DPgiS_kESBe,2025-10-07T12:44:17+00:00,https://www.instagram.com/p/DPgiS_kESBe/,dessert,food_spot,dessert,italian|coffee_cafe,"Sandy Spring, GA",0.75,atlblog|atlfoodie|thingstodoinatlanta,atllovesmo|sunnysidepizzeria,True,175,False,0,True,"dessert=>gelato,cake | drinks=>cocktail,martini","italian=>pasta,pizza | coffee_cafe=>espresso",food_spot=>location_present,"meal_keywords=gelato,cake ; cuisine_matches=coffee_cafe,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3232241497180689853,CzbOoQ7u1W9,2023-11-09T12:34:51+00:00,https://www.instagram.com/p/CzbOoQ7u1W9/,event,event,breakfast,coffee_cafe,Oakland Cemetery,0.7,atlantaeats|atlbreakfast|atlcoffee|atlcoffeeshops,atllovesmo|grantparkatl|grantparkmarket|oaklandcemetery|percatlanta|perccoffee,True,77,False,0,True,breakfast=>breakfast,"coffee_cafe=>coffee,latte",event=>market,event_keywords=market ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False
3238761969292666129,CzyZNnzu-UR,2023-11-18T12:30:22+00:00,https://www.instagram.com/p/CzyZNnzu-UR/,event,event,drinks,,"Atlanta, Georgia",0.75,atlblog|atldatenight|atleats|atthefox|broadwayatlanta|thewiz|thewizbroadway|thingstodoinatlanta,alotttoloveevents|annie_broadway|atllovesmo|drewfriday_|elsewherebrewing|elsewheregreenhouse|salsa_zero_atl|thefoxtheatre|thenutcrackerballet|thewizbway|tickpick.,True,244,False,0,True,drinks=>gin,,"event=>event,ticket","event_keywords=event,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3382259034509278973,C7wMqwCR_79,2024-06-03T12:23:01+00:00,https://www.instagram.com/p/C7wMqwCR_79/,drinks,food_spot,drinks,seafood,"Sandy Springs, Georgia",0.95,atlantaeats|atldatenight|atlfoodie|sandyspringsga,atllovesmo|theselectatl|visitsandysprings,True,167,False,0,True,"dessert=>dessert | drinks=>cocktail,cocktails,bar,gin","seafood=>lobster,shrimp",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,gin ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3585453217095162059,DHCFrRTvRjL,2025-03-10T20:43:18+00:00,https://www.instagram.com/p/DHCFrRTvRjL/,event,event,dinner,,"Atlanta, Georgia",0.75,atlblog|atldatenight|atleats,atllovesmo|thesupermarket.atl,True,100,False,0,True,dinner=>date night,,"event=>event,market","event_keywords=event,market ; content_type=event ; location_present=True ; transcript_present=False"
3230790008906085340,CzWEmVIunPc,2023-11-07T12:30:50+00:00,https://www.instagram.com/p/CzWEmVIunPc/,drinks,food_spot,drinks,coffee_cafe,"Atlanta, Georgia",0.95,atlanta|atldatenight|atldrinks|atlfoodie,barpolitan|boldmonkbrewing|hotelclermont|politanrow.colonysquare|yalda.atl,True,239,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,bar,drink,drinks,martini",coffee_cafe=>espresso,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,drink,drinks,martini ; cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3341310623060186485,C5euE8DvdV1,2024-04-08T00:15:17+00:00,https://www.instagram.com/p/C5euE8DvdV1/,event,event,lunch,american|mexican|vegan|bakery,"Atlanta, Georgia",0.75,atlantafood|atlblog|atleats|atlfoodie,atllovesmo|birdcageatl|dipsdipsdipskitchen|fraziesmeatandmarket|fripperssausages|poncecitymarket|riversideatl,True,246,False,0,True,"lunch=>lunch,sandwich | drinks=>gin",american=>southern | mexican=>taco | vegan=>vegan | bakery=>bread,event=>market,"event_keywords=market ; cuisine_matches=american,bakery,mexican,vegan ; content_type=event ; location_present=True ; transcript_present=False"
3577260986601898607,DGk--oHRQJv,2025-02-27T13:31:45+00:00,https://www.instagram.com/p/DGk--oHRQJv/,event,event,drinks,japanese|seafood,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats,_nocturnalhabits|atllovesmo|bovinoafterdark|pisces.atl|resy|saltyourfood_atl|seventhouse,True,283,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,drink,drinks",japanese=>omakase | seafood=>oyster,event=>event,"event_keywords=event ; cuisine_matches=japanese,seafood ; content_type=event ; location_present=True ; transcript_present=False"
3840597207318366650,DVMis_LkYm6,2026-02-25T21:34:43+00:00,https://www.instagram.com/p/DVMis_LkYm6/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.85,,atllovesmo|bansheelatenight|gaja_eav|sfseav,True,126,False,0,True,"dinner=>dinner,date night | drinks=>cocktail,cocktails,bar",,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar ; content_type=food_spot ; location_present=True ; transcript_present=False"
3751256411931274251,DQPI9TmkewL,2025-10-25T15:08:18+00:00,https://www.instagram.com/p/DQPI9TmkewL/,event,event,drinks,american|chinese|seafood,"Atlanta, Georgia",0.75,atlanta|atlblog,roshamboatl,True,149,False,0,True,"dinner=>dinner | drinks=>bar,martini",american=>fried chicken | chinese=>hot pot | seafood=>fish,"event=>market,seasonal","event_keywords=market,seasonal ; cuisine_matches=american,chinese,seafood ; content_type=event ; location_present=True ; transcript_present=False"
2914083321395217154,Chw51dhpwMC,2022-08-27T13:10:38+00:00,https://www.instagram.com/p/Chw51dhpwMC/,event,event,unknown,,"Duluth, Georgia",0.7,atlanta|atlantaeats|atlantafoodie|atlantatoday|atlblog|atlbucketlist|atlfoodie|baeeatsworld|boba|bobamilktea|bobatea|eatatlanta|eatnorthamerica|food|foodiesofinstagram|foodphotography|foodpics|foodstagram|forkyeahfoodies|globaleats|microinfluencer|thefoodieinitiave|theloserfam|weloveatl,xingfutang_ga,True,38,True,33,True,,,event=>grand opening,event_keywords=grand opening ; content_type=event ; location_present=True ; transcript_present=True
3789175384337093994,DSV2u-nERVq,2025-12-16T22:43:56+00:00,https://www.instagram.com/p/DSV2u-nERVq/,event,event,dinner,,"Atlanta, Georgia",0.75,1|2,atllovesmo|bovinoafterdark|seventhouse,True,146,False,0,True,"dinner=>dinner,date night | drinks=>drink,drinks",,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=False
3377911706704830166,C7gwMzgxl7W,2024-05-28T12:16:00+00:00,https://www.instagram.com/p/C7gwMzgxl7W/,event,event,dessert,mexican,Sugar Shane's,0.75,atlantacookies|atlblog|atleats|atlfoodie,atlantabeltline|atllovesmo|poncecitymarket|sugar_shanes,True,223,False,0,True,"lunch=>sandwich | dessert=>ice cream,cookie",mexican=>taco,"event=>market,pop-up","event_keywords=market,pop-up ; cuisine_matches=mexican ; content_type=event ; location_present=True ; transcript_present=False"
3623851434056756677,DJKga3lvi3F,2025-05-02T20:14:34+00:00,https://www.instagram.com/p/DJKga3lvi3F/,event,event,drinks,mexican,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie,atllovesmo|casabalamatl|chicheriamx|eltesoroatl|eltesorowestend|leeandwhite|theworksatl|where2atlanta,True,334,False,0,True,"brunch=>brunch | lunch=>lunch | dinner=>dinner,date night | drinks=>beer,margarita,tequila,gin,shot,shots","mexican=>mexican,taco,quesadilla,birria",event=>live music,event_keywords=live music ; cuisine_matches=mexican ; content_type=event ; location_present=True ; transcript_present=False
3491202153362478458,DBzPdx-P9V6,2024-10-31T19:42:59+00:00,https://www.instagram.com/p/DBzPdx-P9V6/,event,event,drinks,vegan,"Atlanta, Georgia",0.95,atldatenight|atlevents|atllivemusic|thingstodoinatlanta,atllovesmo|bardo.atl|drinkninedot,True,178,False,0,True,"drinks=>bar,drink,gin,rum | snack=>snack",vegan=>plant based,"event=>event,live music,ticket,seasonal","event_keywords=event,live music,ticket,seasonal ; cuisine_matches=vegan ; content_type=event ; location_present=True ; transcript_present=False"
3783352400821188189,DSBKvanEXZd,2025-12-08T21:53:39+00:00,https://www.instagram.com/p/DSBKvanEXZd/,drinks,food_spot,drinks,italian|coffee_cafe,"Atlanta, Georgia",0.85,,atlantabeltline|barana.atl|burlesbar|closecompanybar|mondaynightgrove|recuerdos.atl,True,207,False,0,True,"breakfast=>breakfast | lunch=>sandwich | dinner=>date night | dessert=>dessert | drinks=>cocktail,beer,bar","italian=>pizza | coffee_cafe=>coffee,espresso",food_spot=>location_present,"meal_keywords=cocktail,beer,bar ; cuisine_matches=coffee_cafe,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3179344619798681263,CwfTRY5plav,2023-08-28T12:58:31+00:00,https://www.instagram.com/p/CwfTRY5plav/,lunch,food_spot,lunch,mediterranean,"Atlanta, Georgia",0.7,atlantaeats|atlantafood|atleats|atlfood|hosted,atllovesmo|ianwinslade|zakiarestaurant,True,81,False,0,True,lunch=>lunch | dinner=>date night,mediterranean=>hummus,food_spot=>location_present,meal_keywords=lunch ; cuisine_matches=mediterranean ; content_type=food_spot ; location_present=True ; transcript_present=False
3510147700303337795,DC2jLxhvBlD,2024-11-26T23:04:17+00:00,https://www.instagram.com/p/DC2jLxhvBlD/,event,event,drinks,,"Tucker, Georgia",0.95,atlblog|atldatenight|discoverdekalb|lovedekalb|tuckerga,cityoftucker|discoverdekalb|thelocal_no7.,True,211,False,0,True,"dinner=>dinner,date night | drinks=>cocktail,cocktails,beer,drink,drinks",,"event=>event,live music","event_keywords=event,live music ; content_type=event ; location_present=True ; transcript_present=False"
3504359570321228526,DCh_HZaPMLu,2024-11-18T23:24:12+00:00,https://www.instagram.com/p/DCh_HZaPMLu/,unknown,food_spot,unknown,coffee_cafe,"Atlanta, Georgia",0.7,atlblog|atleats|atlfoodie,atllovesmo|brashcoffee,True,88,False,0,True,,coffee_cafe=>coffee,food_spot=>location_present,cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False
3821037667698722836,DUHDYOYkcgU,2026-01-29T21:50:54+00:00,https://www.instagram.com/p/DUHDYOYkcgU/,dinner,food_spot,dinner,,"Atlanta, Georgia",0.75,,atllovesmo|zakiarestaurant,True,134,False,0,True,"dinner=>dinner,date night | drinks=>cocktail,cocktails",,food_spot=>location_present,"meal_keywords=dinner,date night ; content_type=food_spot ; location_present=True ; transcript_present=False"
3322128551212017381,C4aklDhLObl,2024-03-12T13:04:59+00:00,https://www.instagram.com/p/C4aklDhLObl/,dinner,food_spot,dinner,,"Atlanta, Georgia",0.7,atlantarestaurantclubpartner|atleats|atlfoodie|thingstodoinatl|whattodoinatl,atlantarestaurantclub|atllovesmo|elvinedolocal|torchedhopbrewing,True,251,False,0,True,dinner=>date night,,food_spot=>location_present,meal_keywords=date night ; content_type=food_spot ; location_present=True ; transcript_present=False
3178612438655952514,CwcsywEueaC,2023-08-27T12:44:41+00:00,https://www.instagram.com/p/CwcsywEueaC/,breakfast,food_spot,breakfast,mexican|coffee_cafe,"Atlanta, Georgia",0.7,atlantacoffeeshops|atlantawfh|atlcoffee|atlcoffeeshop,_oliveandpine_|atllovesmo|avondaleestates|biggerstaffbrewing|blackcoffeeatl|conlecheatl|mercedesbenzstadium|portraitcoffee|wonderfulworldcoffeeandtea,True,132,False,0,True,breakfast=>breakfast,"mexican=>taco | coffee_cafe=>coffee,latte,matcha",food_spot=>location_present,"meal_keywords=breakfast ; cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3487451757787621373,DBl6uV6Pif9,2024-10-26T15:34:57+00:00,https://www.instagram.com/p/DBl6uV6Pif9/,drinks,food_spot,drinks,mexican,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats|atlfoodie|rrealtacos,rrealtacos,True,177,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,bar,margarita,tequila,shot,shots","mexican=>taco,birria",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,margarita,tequila,shot,shots ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3622431234417694126,DJFdgPmvxWu,2025-04-30T21:12:26+00:00,https://www.instagram.com/p/DJFdgPmvxWu/,dessert,food_spot,dessert,italian|coffee_cafe,"Atlanta, Georgia",0.7,atlblog|atlfoodie|thingstodoinatlanta,atllovesmo|sunnysidepizzeria,True,154,False,0,True,dessert=>gelato | drinks=>martini,"italian=>pasta,pizza | coffee_cafe=>espresso",food_spot=>location_present,"meal_keywords=gelato ; cuisine_matches=coffee_cafe,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3790579775250189957,DSa2DjkkU6F,2025-12-18T21:19:26+00:00,https://www.instagram.com/p/DSa2DjkkU6F/,breakfast,food_spot,breakfast,american|japanese|seafood|bakery|coffee_cafe,"Atlanta, Georgia",0.7,,atllovesmo|brushatl|cuddlefishatl|luckystaratl|momocafeatl,True,180,False,0,True,breakfast=>waffle | brunch=>brunch | dessert=>dessert | drinks=>gin,"american=>american | japanese=>japanese | seafood=>shrimp,crab,fish | bakery=>pastry | coffee_cafe=>coffee,cafe,matcha",food_spot=>location_present,"meal_keywords=waffle ; cuisine_matches=american,bakery,coffee_cafe,japanese,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3525070279229826822,DDrkL4Jx-cG,2024-12-17T13:12:47+00:00,https://www.instagram.com/p/DDrkL4Jx-cG/,brunch,food_spot,brunch,mexican,"Atlanta, Georgia",0.7,atlantafood|atleats|atlfoodie,tacosandtequilas,True,109,False,0,True,brunch=>brunch | drinks=>tequila,"mexican=>taco,elote",food_spot=>location_present,meal_keywords=brunch ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False
3420200230702556857,C92_f0jvCa5,2024-07-25T20:34:57+00:00,https://www.instagram.com/p/C92_f0jvCa5/,dinner,food_spot,dinner,mediterranean,"Atlanta, Georgia",0.7,atlblog|atleats|atlfoodie|buckheadrestaurantweek,buckheadrestaurantweek|livablebuckhead|zakiarestaurant,True,105,False,0,True,dinner=>date night | dessert=>dessert,mediterranean=>falafel,food_spot=>location_present,meal_keywords=date night ; cuisine_matches=mediterranean ; content_type=food_spot ; location_present=True ; transcript_present=False
